Unnamed: 0,Name,Country,Sales,Profit,Assets,Market Value,Sales_moneda,Sales_escala,Profit_moneda,Profit_escala,Assets_moneda,Assets_escala,Market Value_moneda,Market Value_escala
557,Deutsche Boerse,Germany,6.6,1.9,262.9,37.2,USD,B,USD,B,USD,B,USD,B
558,Intact Financial,Canada,20.3,1.2,38.1,30.1,USD,B,USD,B,USD,B,USD,B
559,Fujifilm Holdings,Japan,20.5,1.7,31.6,26.4,USD,B,USD,B,USD,B,USD,B
560,Everest Re Group,Bermuda,15.4,2.9,47.9,17.1,USD,B,USD,B,USD,B,USD,B
561,OTP Bank,Hungary,11.8,2.9,113.7,13.6,USD,B,USD,B,USD,B,USD,B
562,Trane Technologies,Ireland,18.2,2.2,19.3,74.4,USD,B,USD,B,USD,B,USD,B
563,Inpex,Japan,15.1,2.4,48.2,19.1,USD,B,USD,B,USD,B,USD,B
564,Wesfarmers,Australia,28.9,1.7,18.6,51.9,USD,B,USD,B,USD,B,USD,B
565,Colgate-Palmolive,United States,19.8,2.6,16.6,77.2,USD,B,USD,B,USD,B,USD,B
566,Samsung Life Insurance,South Korea,17.5,1.4,233.5,11.8,USD,B,USD,B,USD,B,USD,B
567,Haleon,United Kingdom,14.0,1.3,43.4,38.2,USD,B,USD,B,USD,B,USD,B
568,Infosys,India,18.6,3.2,16.5,71.9,USD,B,USD,B,USD,B,USD,B
569,Devon Energy,United States,15.1,3.3,25.0,31.4,USD,B,USD,B,USD,B,USD,B
570,Punjab National Bank,India,14.8,1.1,191.7,16.5,USD,B,USD,B,USD,B,USD,B
571,Publicis Groupe,France,16.0,1.4,40.6,28.8,USD,B,USD,B,USD,B,USD,B
572,MediaTek,Taiwan,15.0,2.9,20.2,57.5,USD,B,USD,B,USD,B,USD,B
573,SK Hynix,South Korea,30.4,-3.5,76.7,96.5,USD,B,USD,B,USD,B,USD,B
574,Gilead Sciences,United States,27.4,484.0,56.3,84.4,USD,B,USD,M,USD,B,USD,B
575,Union Bank of India,India,14.3,1.7,168.1,12.7,USD,B,USD,B,USD,B,USD,B
576,Abu Dhabi Commercial Bank,United Arab Emirates,9.9,2.2,161.9,16.7,USD,B,USD,B,USD,B,USD,B
577,Gallagher,United States,10.5,1.1,61.0,56.3,USD,B,USD,B,USD,B,USD,B
578,International Airlines,United Kingdom,31.8,2.9,41.6,11.1,USD,B,USD,B,USD,B,USD,B
579,Fujitsu,Japan,26.0,1.8,23.2,27.9,USD,B,USD,B,USD,B,USD,B
580,Public Service Enterprise Group,United States,9.7,1.8,52.4,37.1,USD,B,USD,B,USD,B,USD,B
581,Aptiv,Ireland,20.1,3.0,23.6,22.3,USD,B,USD,B,USD,B,USD,B
582,Bayer ,Germany,51.0,-3.4,129.5,30.5,USD,B,USD,B,USD,B,USD,B
583,China Zheshang Bank,China,18.2,2.1,437.5,8.3,USD,B,USD,B,USD,B,USD,B
584,George Weston,Canada,45.0,1.0,36.0,18.8,USD,B,USD,B,USD,B,USD,B
585,Cardinal Health,United States,220.6,552.0,45.9,24.1,USD,B,USD,M,USD,B,USD,B
586,Kubota,Japan,20.8,1.7,38.0,17.9,USD,B,USD,B,USD,B,USD,B
587,Regions Financial,United States,9.2,1.8,154.9,18.5,USD,B,USD,B,USD,B,USD,B
588,Bunge,United States,57.6,1.9,25.8,14.6,USD,B,USD,B,USD,B,USD,B
589,Equitable Holdings,United States,13.3,1.2,276.4,13.2,USD,B,USD,B,USD,B,USD,B
590,China National Nuclear Power,China,10.3,1.5,78.3,24.0,USD,B,USD,B,USD,B,USD,B
591,Bajaj Finserv ,India,13.0,984.1,64.5,30.3,USD,B,USD,M,USD,B,USD,B
592,Mahindra & Mahindra,India,16.8,1.4,28.3,37.5,USD,B,USD,B,USD,B,USD,B
593,Nintendo,Japan,11.6,3.4,20.8,63.7,USD,B,USD,B,USD,B,USD,B
594,Kenvue,United States,15.5,1.5,27.3,39.2,USD,B,USD,B,USD,B,USD,B
595,National Bank of Kuwait ,Kuwait,7.8,1.8,124.6,23.7,USD,B,USD,B,USD,B,USD,B
596,Barrick Gold,Canada,11.5,1.4,45.8,31.4,USD,B,USD,B,USD,B,USD,B
597,Coinbase,United States,4.7,1.3,348.0,51.0,USD,B,USD,B,USD,B,USD,B
598,Ecolab,United States,15.5,1.6,21.3,66.7,USD,B,USD,B,USD,B,USD,B
599,AutoZone,United States,17.8,2.6,16.7,50.5,USD,B,USD,B,USD,B,USD,B
600,Illinois Tool Works,United States,16.1,3.1,15.7,74.8,USD,B,USD,B,USD,B,USD,B
601,DSV,Denmark,21.6,1.7,22.0,31.4,USD,B,USD,B,USD,B,USD,B
602,Standard Bank Group,South Africa,7.8,2.5,167.6,17.3,USD,B,USD,B,USD,B,USD,B
603,Associated British Foods,United Kingdom,24.9,1.5,23.7,25.9,USD,B,USD,B,USD,B,USD,B
604,Lenovo Group,Hong Kong,55.7,876.0,39.5,16.3,USD,B,USD,M,USD,B,USD,B
605,Northern Trust,United States,12.8,976.6,156.1,17.5,USD,B,USD,M,USD,B,USD,B
606,Reinsurance Group of America,United States,20.7,860.0,100.7,14.0,USD,B,USD,M,USD,B,USD,B
607,Nokia,Finland,22.8,888.0,42.9,21.6,USD,B,USD,M,USD,B,USD,B
608,PKO Bank Polski,Poland,9.7,1.5,124.6,18.2,USD,B,USD,B,USD,B,USD,B
609,Ferguson,United Kingdom,29.4,1.8,15.7,42.7,USD,B,USD,B,USD,B,USD,B
610,Grupa PZU,Poland,14.6,1.4,118.1,12.2,USD,B,USD,B,USD,B,USD,B
611,IQVIA,United States,15.1,1.4,26.6,42.1,USD,B,USD,B,USD,B,USD,B
612,Woori Financial Group,South Korea,19.1,1.7,374.9,8.0,USD,B,USD,B,USD,B,USD,B
613,Edp-energias De Portugal,Portugal,17.0,1.1,60.2,17.4,USD,B,USD,B,USD,B,USD,B
614,Hess,United States,11.6,2.0,24.7,48.7,USD,B,USD,B,USD,B,USD,B
615,Naspers,South Africa,6.1,4.1,60.5,38.3,USD,B,USD,B,USD,B,USD,B
616,Swire Pacific,Hong Kong,12.1,3.7,57.3,12.5,USD,B,USD,B,USD,B,USD,B
617,Kimberly-Clark,United States,20.4,1.8,17.1,45.2,USD,B,USD,B,USD,B,USD,B
618,China Tower Corp.,China,13.3,1.4,46.0,21.7,USD,B,USD,B,USD,B,USD,B
619,SingTel,Singapore,10.6,2.4,34.5,29.7,USD,B,USD,B,USD,B,USD,B
620,Chubu Electric Power,Japan,25.0,2.8,47.0,9.5,USD,B,USD,B,USD,B,USD,B
621,CMOC Group,China,25.7,1.4,24.6,21.9,USD,B,USD,B,USD,B,USD,B
622,Hengli Petrochemical,China,31.8,1.1,37.7,15.3,USD,B,USD,B,USD,B,USD,B
623,QBE Insurance Group,Australia,21.7,1.4,34.9,17.6,USD,B,USD,B,USD,B,USD,B
624,Riyad Bank,Saudi Arabia,7.1,2.2,107.9,21.3,USD,B,USD,B,USD,B,USD,B
625,Sinopharm Group,China,84.3,1.3,54.1,8.8,USD,B,USD,B,USD,B,USD,B
626,Telefónica,Spain,44.2,-712.3,112.7,25.0,USD,B,USD,M,USD,B,USD,B
627,Telstra,Australia,15.1,1.3,31.1,28.4,USD,B,USD,B,USD,B,USD,B
628,Cognizant,United States,19.3,2.1,18.4,34.2,USD,B,USD,B,USD,B,USD,B
629,3M,United States,32.7,-7.0,55.2,58.2,USD,B,USD,B,USD,B,USD,B
630,Industrial Bank of Korea,South Korea,15.6,2.0,336.8,8.2,USD,B,USD,B,USD,B,USD,B
631,NRG Energy,United States,28.5,1.6,25.4,17.2,USD,B,USD,B,USD,B,USD,B
632,CBRE Group,United States,32.5,995.1,23.0,28.0,USD,B,USD,M,USD,B,USD,B
633,Tokyo Electron,Japan,12.7,2.5,16.2,107.5,USD,B,USD,B,USD,B,USD,B
634,Metallurgical Corp of China,China,89.1,1.1,97.3,4.7,USD,B,USD,B,USD,B,USD,B
635,Bank Of Hangzhou,China,9.9,2.1,265.3,11.4,USD,B,USD,B,USD,B,USD,B
636,CEZ Group,Czech Republic,15.3,1.4,35.2,21.6,USD,B,USD,B,USD,B,USD,B
637,Micron Technology,United States,18.3,-3.8,65.7,138.7,USD,B,USD,B,USD,B,USD,B
638,China Energy Engineering,China,57.7,1.2,112.8,4.9,USD,B,USD,B,USD,B,USD,B
639,AerCap Holdings,Ireland,7.4,3.3,71.1,19.2,USD,B,USD,B,USD,B,USD,B
640,CGN Power,China,11.5,1.5,58.0,18.7,USD,B,USD,B,USD,B,USD,B
641,Swisscom,Switzerland,12.4,1.9,28.4,28.7,USD,B,USD,B,USD,B,USD,B
642,Diamondback Energy,United States,8.7,3.2,29.7,35.3,USD,B,USD,B,USD,B,USD,B
643,New China Life Insurance,China,18.9,2.1,178.9,7.3,USD,B,USD,B,USD,B,USD,B
644,JSW Steel,India,21.1,1.1,27.4,26.6,USD,B,USD,B,USD,B,USD,B
645,RELX,United Kingdom,11.4,2.2,19.0,82.0,USD,B,USD,B,USD,B,USD,B
646,Raiffeisen Bank International,Austria,16.2,2.5,219.7,6.3,USD,B,USD,B,USD,B,USD,B
647,Asahi Group Holdings,Japan,19.6,1.2,35.7,19.3,USD,B,USD,B,USD,B,USD,B
648,Bank Leumi,Israel,9.9,1.9,203.1,11.9,USD,B,USD,B,USD,B,USD,B
649,DTE Energy,United States,12.0,1.3,45.9,24.1,USD,B,USD,B,USD,B,USD,B
650,Centrica,United Kingdom,32.9,4.9,27.2,9.7,USD,B,USD,B,USD,B,USD,B
651,Nu Holdings,Cayman Islands,8.1,1.3,43.8,55.6,USD,B,USD,B,USD,B,USD,B
652,Albertsons,United States,79.2,1.3,28.8,11.9,USD,B,USD,B,USD,B,USD,B
653,Ally Financial,United States,16.2,858.0,192.9,12.2,USD,B,USD,M,USD,B,USD,B
654,Anglo American,United Kingdom,30.7,300.9,66.5,41.2,USD,B,USD,M,USD,B,USD,B
655,GD Power Development,China,25.0,896.5,64.8,12.8,USD,B,USD,M,USD,B,USD,B
656,FirstEnergy,United States,12.9,1.1,51.3,23.0,USD,B,USD,B,USD,B,USD,B
657,PPG ,United States,18.2,1.4,21.9,31.5,USD,B,USD,B,USD,B,USD,B
658,Bank Hapoalim,Israel,9.4,2.0,190.7,11.9,USD,B,USD,B,USD,B,USD,B
659,Tenet Healthcare,United States,20.9,2.6,28.9,12.5,USD,B,USD,B,USD,B,USD,B
660,Ross Stores,United States,20.4,1.9,15.3,44.4,USD,B,USD,B,USD,B,USD,B
661,Global Payments,United States,9.8,1.3,51.8,27.9,USD,B,USD,B,USD,B,USD,B
662,MercadoLibre,Argentina,15.8,1.1,19.1,88.7,USD,B,USD,B,USD,B,USD,B
663,Anhui Conch Cement,China,19.9,1.5,34.7,14.6,USD,B,USD,B,USD,B,USD,B
664,Deutsche Lufthansa,Germany,38.8,1.5,51.1,8.7,USD,B,USD,B,USD,B,USD,B
665,Akbank,Turkey,14.7,2.6,64.1,10.2,USD,B,USD,B,USD,B,USD,B
666,Inner Mongolia Yili ,China,17.4,1.8,22.3,24.8,USD,B,USD,B,USD,B,USD,B
667,Teck Resources,Canada,11.3,1.2,43.1,27.9,USD,B,USD,B,USD,B,USD,B
668,Amphenol,United States,12.8,2.0,16.7,79.2,USD,B,USD,B,USD,B,USD,B
669,Magna International,Canada,43.1,1.0,32.7,13.6,USD,B,USD,B,USD,B,USD,B
670,Great Wall Motor ,China,25.1,1.4,27.1,16.4,USD,B,USD,B,USD,B,USD,B
671,Jardine Matheson,Bermuda,36.0,686.0,89.2,11.4,USD,B,USD,M,USD,B,USD,B
672,Warner Bros. Discovery,United States,40.6,-3.0,119.8,19.7,USD,B,USD,B,USD,B,USD,B
673,CIMB Group Holdings,Malaysia,8.0,1.5,159.6,15.5,USD,B,USD,B,USD,B,USD,B
674,O'Reilly Automotive,United States,16.1,2.4,14.2,59.6,USD,B,USD,B,USD,B,USD,B
675,Asr Nederland,Netherlands,13.7,1.1,166.0,11.1,USD,B,USD,B,USD,B,USD,B
676,Daiichi Sankyo,Japan,11.1,1.4,22.9,68.2,USD,B,USD,B,USD,B,USD,B
677,Tenaris,Luxembourg,14.2,3.5,21.5,20.2,USD,B,USD,B,USD,B,USD,B
678,Constellation Brands,United States,10.0,1.7,25.7,46.7,USD,B,USD,B,USD,B,USD,B
679,GE Vernova,United States,33.2,-438.0,47.9,44.6,USD,B,USD,M,USD,B,USD,B
680,Continental,Germany,44.3,781.9,40.8,13.6,USD,B,USD,M,USD,B,USD,B
681,Samsung SDI,South Korea,17.0,1.4,26.3,21.3,USD,B,USD,B,USD,B,USD,B
682,Huaneng Power International,China,35.7,783.6,78.2,10.3,USD,B,USD,M,USD,B,USD,B
683,Hindalco Industries,India,26.1,1.1,27.1,17.7,USD,B,USD,B,USD,B,USD,B
684,Banco de Sabadell,Spain,11.1,1.3,259.8,11.1,USD,B,USD,B,USD,B,USD,B
685,Bank of Ireland,Ireland,9.7,1.6,172.0,11.7,USD,B,USD,B,USD,B,USD,B
686,Aeon,Japan,66.7,312.0,86.5,18.2,USD,B,USD,M,USD,B,USD,B
687,Sumitomo Mitsui Trust,Japan,15.1,547.7,501.4,16.5,USD,B,USD,M,USD,B,USD,B
688,Walgreens Boots Alliance,United States,144.6,-6.0,84.2,15.7,USD,B,USD,B,USD,B,USD,B
689,NEC,Japan,24.0,1.0,27.9,18.8,USD,B,USD,B,USD,B,USD,B
690,Idemitsu Kosan,Japan,60.3,1.6,33.1,8.9,USD,B,USD,B,USD,B,USD,B
691,Vistra Energy,United States,14.6,759.0,38.2,32.7,USD,B,USD,M,USD,B,USD,B
692,W. R. Berkley,United States,12.5,1.5,33.6,20.3,USD,B,USD,B,USD,B,USD,B
693,Corteva,United States,16.8,559.0,43.6,39.3,USD,B,USD,M,USD,B,USD,B
694,Lincoln National,United States,16.8,1.4,353.9,5.1,USD,B,USD,B,USD,B,USD,B
695,WEC Energy Group,United States,8.7,1.4,43.9,27.0,USD,B,USD,B,USD,B,USD,B
696,Singapore Airlines,Singapore,14.1,2.0,33.4,15.0,USD,B,USD,B,USD,B,USD,B
697,Hikvision,China,12.6,2.0,18.3,43.5,USD,B,USD,B,USD,B,USD,B
698,Mitsubishi Estate,Japan,10.4,1.2,50.1,22.3,USD,B,USD,B,USD,B,USD,B
699,Coupang,United States,25.7,1.3,14.9,41.1,USD,B,USD,B,USD,B,USD,B
700,Li Auto,China,17.4,1.6,20.2,24.4,USD,B,USD,B,USD,B,USD,B
701,ServiceNow,United States,9.5,1.9,17.5,156.8,USD,B,USD,B,USD,B,USD,B
702,Samsung Fire & Marine,South Korea,13.9,1.4,62.0,11.6,USD,B,USD,B,USD,B,USD,B
703,China Hongqiao Group,China,18.9,1.6,28.2,14.5,USD,B,USD,B,USD,B,USD,B
704,Cincinnati Financial,United States,10.7,2.4,33.0,18.8,USD,B,USD,B,USD,B,USD,B
705,KeyCorp,United States,10.6,874.0,187.5,14.5,USD,B,USD,M,USD,B,USD,B
706,Block,United States,22.9,498.6,35.6,44.6,USD,B,USD,M,USD,B,USD,B
707,PulteGroup,United States,16.4,2.7,16.5,25.0,USD,B,USD,B,USD,B,USD,B
708,Saudi British Bank,Saudi Arabia,6.0,1.9,98.5,22.2,USD,B,USD,B,USD,B,USD,B
709,JFE Holdings,Japan,35.8,1.4,38.0,9.4,USD,B,USD,B,USD,B,USD,B
710,Korea Electric Power,South Korea,68.1,519.3,177.5,9.4,USD,B,USD,M,USD,B,USD,B
711,Banco BPM,Italy,9.6,1.4,223.3,11.0,USD,B,USD,B,USD,B,USD,B
712,Omnicom Group,United States,14.9,1.5,27.3,18.8,USD,B,USD,B,USD,B,USD,B
713,EnBW Energie Baden-Wurttemberg,Germany,41.9,56.1,71.6,19.7,USD,B,USD,M,USD,B,USD,B
714,ACS Actividades de Construccion y Servicios,Spain,38.6,843.4,40.9,11.3,USD,B,USD,M,USD,B,USD,B
715,WW Grainger,United States,16.6,1.8,8.4,46.4,USD,B,USD,B,USD,B,USD,B
716,BOE Technology Group,China,25.3,457.9,57.7,23.0,USD,B,USD,M,USD,B,USD,B
717,Equinix,United States,8.3,941.4,31.9,75.9,USD,B,USD,M,USD,B,USD,B
718,Nippon Yusen,Japan,16.5,1.6,28.1,14.6,USD,B,USD,B,USD,B,USD,B
719,Emaar Properties,United Arab Emirates,7.8,3.1,38.9,18.2,USD,B,USD,B,USD,B,USD,B
720,Kuehne & Nagel International,Switzerland,25.5,1.4,13.4,32.3,USD,B,USD,B,USD,B,USD,B
721,KLA,United States,9.6,2.6,15.0,100.7,USD,B,USD,B,USD,B,USD,B
722,Porsche Automobil Holding,Germany,5.7,5.5,68.9,16.5,USD,B,USD,B,USD,B,USD,B
723,Crown Castle International,United States,6.8,1.4,38.2,44.7,USD,B,USD,B,USD,B,USD,B
724,Eiffage,France,24.2,1.1,41.8,10.7,USD,B,USD,B,USD,B,USD,B
725,Sekisui House,Japan,21.9,1.4,22.9,14.8,USD,B,USD,B,USD,B,USD,B
726,Las Vegas Sands,United States,11.2,1.6,21.2,35.0,USD,B,USD,B,USD,B,USD,B
727,Alcon,Switzerland,9.6,1.0,29.6,43.6,USD,B,USD,B,USD,B,USD,B
728,VICI Properties,United States,3.7,2.6,44.2,31.7,USD,B,USD,B,USD,B,USD,B
729,Simon Property Group,United States,5.8,2.6,33.7,48.5,USD,B,USD,B,USD,B,USD,B
730,Genuine Parts,United States,23.1,1.3,18.3,21.3,USD,B,USD,B,USD,B,USD,B
731,Renesas Electronics,Japan,10.1,2.2,21.4,31.2,USD,B,USD,B,USD,B,USD,B
732,Verbund,Austria,10.0,2.4,21.9,27.3,USD,B,USD,B,USD,B,USD,B
733,China Resources Power,Hong Kong,13.2,1.4,41.3,13.3,USD,B,USD,B,USD,B,USD,B
734,Fidelity National Financial,United States,12.6,824.0,74.4,14.3,USD,B,USD,M,USD,B,USD,B
735,eBay,United States,10.1,2.6,21.4,26.0,USD,B,USD,B,USD,B,USD,B
736,Volvo Car,Sweden,37.5,1.2,34.6,9.3,USD,B,USD,B,USD,B,USD,B
737,LG Electronics,South Korea,64.3,542.8,45.6,13.0,USD,B,USD,M,USD,B,USD,B
738,Emerson Electric,United States,16.5,129.0,46.4,64.6,USD,B,USD,M,USD,B,USD,B
739,Palo Alto Networks,United States,7.5,2.3,18.3,102.7,USD,B,USD,B,USD,B,USD,B
740,Assa Abloy,Sweden,13.5,1.4,19.6,32.1,USD,B,USD,B,USD,B,USD,B
741,Keyence,Japan,6.7,2.6,19.6,113.7,USD,B,USD,B,USD,B,USD,B
742,Sumitomo Electric,Japan,30.4,1.0,28.8,11.9,USD,B,USD,B,USD,B,USD,B
743,Siemens Energy,Germany,34.6,-2.4,54.2,21.5,USD,B,USD,B,USD,B,USD,B
744,Steel Dynamics,United States,18.6,2.4,15.0,21.0,USD,B,USD,B,USD,B,USD,B
745,Grasim Industries,India,15.3,680.9,47.0,19.8,USD,B,USD,M,USD,B,USD,B
746,Aluminum Corp of China,China,31.9,941.0,29.9,12.0,USD,B,USD,M,USD,B,USD,B
747,Ashtead Group,United Kingdom,10.7,1.6,21.8,31.9,USD,B,USD,B,USD,B,USD,B
748,Sika,Switzerland,12.5,1.2,18.1,49.8,USD,B,USD,B,USD,B,USD,B
749,Huatai Securities,China,7.5,1.7,127.7,11.5,USD,B,USD,B,USD,B,USD,B
750,AIB Group,Ireland,6.1,2.2,150.6,13.5,USD,B,USD,B,USD,B,USD,B
751,Meritz Financial Group,South Korea,10.0,1.6,75.9,11.0,USD,B,USD,B,USD,B,USD,B
752,Hong Kong Exchanges,Hong Kong,2.6,1.5,43.4,47.8,USD,B,USD,B,USD,B,USD,B
753,Fortis (Canada),Canada,8.4,1.2,49.9,20.1,USD,B,USD,B,USD,B,USD,B
754,Targa Resources,United States,15.9,1.1,20.8,26.1,USD,B,USD,B,USD,B,USD,B
755,Ryanair Holdings,Ireland,14.2,2.2,17.1,22.7,USD,B,USD,B,USD,B,USD,B
756,3i Group,United Kingdom,707.0,4.8,27.3,36.2,USD,M,USD,B,USD,B,USD,B
757,Roper Technologies,United States,6.4,1.5,30.0,58.0,USD,B,USD,B,USD,B,USD,B
758,VakifBank,Turkey,16.3,1.3,96.8,6.6,USD,B,USD,B,USD,B,USD,B
759,Chongqing Changan Auto,China,20.8,769.1,26.4,19.5,USD,B,USD,M,USD,B,USD,B
760,MGM Resorts,United States,16.7,893.1,42.1,12.9,USD,B,USD,M,USD,B,USD,B
761,RenaissanceRe Holdings,Bermuda,9.5,2.3,44.7,12.1,USD,B,USD,B,USD,B,USD,B
762,Huishang Bank,China,10.2,2.0,254.8,4.3,USD,B,USD,B,USD,B,USD,B
763,HCLTech,India,13.3,1.9,12.0,43.4,USD,B,USD,B,USD,B,USD,B
764,Molina Healthcare,United States,35.9,1.1,15.5,20.4,USD,B,USD,B,USD,B,USD,B
765,Neste,Finland,24.3,1.5,17.7,15.8,USD,B,USD,B,USD,B,USD,B
766,Thomson Reuters,Canada,6.9,2.4,18.8,77.2,USD,B,USD,B,USD,B,USD,B
767,Aegon,Netherlands,25.8,253.0,314.8,12.0,USD,B,USD,M,USD,B,USD,B
768,Bancolombia,Colombia,11.3,1.5,87.2,9.1,USD,B,USD,B,USD,B,USD,B
769,ASE Technology Holding,Taiwan,18.6,1.0,21.3,20.3,USD,B,USD,B,USD,B,USD,B
770,Rongsheng Petrochemical,China,43.3,443.2,52.7,14.6,USD,B,USD,M,USD,B,USD,B
771,Resona Holdings,Japan,6.2,1.1,503.2,15.2,USD,B,USD,B,USD,B,USD,B
772,Jabil Circuit,United States,32.1,1.5,17.1,13.9,USD,B,USD,B,USD,B,USD,B
773,Grupo Inbursa,Mexico,7.5,1.7,45.4,18.0,USD,B,USD,B,USD,B,USD,B
774,Biogen,United States,9.3,1.2,26.6,33.6,USD,B,USD,B,USD,B,USD,B
775,Daqin Railway,China,11.0,1.6,29.1,17.3,USD,B,USD,B,USD,B,USD,B
776,The Estée Lauder Companies,United States,15.3,641.0,22.7,48.3,USD,B,USD,M,USD,B,USD,B
777,Suncorp Group,Australia,11.8,776.6,73.1,13.9,USD,B,USD,M,USD,B,USD,B
778,SSE,United Kingdom,14.3,708.8,31.9,25.3,USD,B,USD,M,USD,B,USD,B
779,Murata Manufacturing,Japan,11.3,1.3,20.1,34.8,USD,B,USD,B,USD,B,USD,B
780,Celanese,United States,10.7,2.0,26.0,17.2,USD,B,USD,B,USD,B,USD,B
781,TransDigm Group,United States,7.3,1.4,21.6,72.3,USD,B,USD,B,USD,B,USD,B
782,Beijing-Shanghai High-Speed Railway,China,5.8,1.7,40.6,35.7,USD,B,USD,B,USD,B,USD,B
783,Newmont ,United States,13.1,-2.7,55.3,50.4,USD,B,USD,B,USD,B,USD,B
784,Tyson Foods,United States,52.9,-615.0,37.5,21.0,USD,B,USD,M,USD,B,USD,B
785,Ageas,Belgium,12.2,1.0,106.1,9.4,USD,B,USD,B,USD,B,USD,B
786,Nidec,Japan,16.2,867.2,21.0,27.1,USD,B,USD,M,USD,B,USD,B
787,Zoetis,United States,8.7,2.4,14.3,79.4,USD,B,USD,B,USD,B,USD,B
788,CK Asset Holdings,Hong Kong,6.2,2.2,65.2,16.1,USD,B,USD,B,USD,B,USD,B
789,H&M - Hennes & Mauritz,Sweden,22.1,887.8,16.8,27.3,USD,B,USD,M,USD,B,USD,B
790,Public Bank,Malaysia,5.1,1.5,111.1,17.4,USD,B,USD,B,USD,B,USD,B
791,TELUS,Canada,14.8,556.8,42.6,24.4,USD,B,USD,M,USD,B,USD,B
792,Sampo,Finland,10.0,1.5,24.8,22.1,USD,B,USD,B,USD,B,USD,B
793,Best Buy,United States,43.5,1.2,15.0,15.9,USD,B,USD,B,USD,B,USD,B
794,Galp Energia,Portugal,22.3,1.4,17.8,16.2,USD,B,USD,B,USD,B,USD,B
795,Shanghai Rural Commercial Bank,China,7.0,1.7,199.5,10.3,USD,B,USD,B,USD,B,USD,B
796,WTW,United Kingdom,9.6,1.0,30.2,26.3,USD,B,USD,B,USD,B,USD,B
797,Intuitive Surgical,United States,7.3,2.0,15.8,141.5,USD,B,USD,B,USD,B,USD,B
798,Otsuka Holding,Japan,14.5,951.3,22.8,22.7,USD,B,USD,M,USD,B,USD,B
799,Unum Group,United States,12.6,1.3,53.6,10.1,USD,B,USD,B,USD,B,USD,B
800,Universal Music Group,Netherlands,12.0,1.4,14.6,57.2,USD,B,USD,B,USD,B,USD,B
801,The Hershey Company,United States,11.4,2.1,12.4,41.9,USD,B,USD,B,USD,B,USD,B
802,Otis Worldwide,United States,14.3,1.4,9.8,39.1,USD,B,USD,B,USD,B,USD,B
803,Digital Realty Trust,United States,5.5,1.2,42.6,46.4,USD,B,USD,B,USD,B,USD,B
804,Quanta Services,United States,21.5,768.0,15.5,38.7,USD,B,USD,M,USD,B,USD,B
805,SM Investments,Philippines,10.3,1.4,28.4,18.6,USD,B,USD,B,USD,B,USD,B
806,CDW,United States,21.1,1.1,13.2,30.1,USD,B,USD,B,USD,B,USD,B
807,Grupo Bimbo,Mexico,22.8,794.5,21.9,18.7,USD,B,USD,M,USD,B,USD,B
808,Realty Income,United States,4.4,779.6,68.3,48.0,USD,B,USD,M,USD,B,USD,B
809,ITC,India,8.5,2.5,10.5,65.4,USD,B,USD,B,USD,B,USD,B
810,ZTE,China,17.4,1.3,28.8,11.1,USD,B,USD,B,USD,B,USD,B
811,T&D Holdings,Japan,19.3,683.1,113.7,8.6,USD,B,USD,M,USD,B,USD,B
812,Essity,Sweden,15.0,1.7,17.4,18.3,USD,B,USD,B,USD,B,USD,B
813,Fox,United States,13.9,1.6,21.7,15.3,USD,B,USD,B,USD,B,USD,B
814,Alinma Bank,Saudi Arabia,4.7,1.4,65.3,21.1,USD,B,USD,B,USD,B,USD,B
815,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,5.2,1.4,71.5,20.2,USD,B,USD,B,USD,B,USD,B
816,Mega Financial Holding,Taiwan,5.2,1.1,143.2,18.3,USD,B,USD,B,USD,B,USD,B
817,HF Sinclair,United States,31.4,1.5,17.9,11.2,USD,B,USD,B,USD,B,USD,B
818,American Airlines Group,United States,53.2,500.0,64.4,9.7,USD,B,USD,M,USD,B,USD,B
819,Carnival Corporation,United States,22.6,405.0,49.8,19.0,USD,B,USD,M,USD,B,USD,B
820,MTR,Hong Kong,7.3,994.3,44.4,23.2,USD,B,USD,M,USD,B,USD,B
821,Trip.com Group,China,6.3,1.4,30.9,36.2,USD,B,USD,B,USD,B,USD,B
822,Unipol Gruppo,Italy,14.1,1.2,86.6,7.2,USD,B,USD,B,USD,B,USD,B
823,BPER Banca,Italy,8.1,1.8,151.3,8.1,USD,B,USD,B,USD,B,USD,B
824,Hilton Worldwide Holdings,United States,10.5,1.2,15.9,51.1,USD,B,USD,B,USD,B,USD,B
825,Chipotle Mexican Grill,United States,10.2,1.3,8.4,88.3,USD,B,USD,B,USD,B,USD,B
826,Power Grid of India,India,5.6,1.9,29.6,35.0,USD,B,USD,B,USD,B,USD,B
827,Mapfre,Spain,34.9,748.0,54.1,7.8,USD,B,USD,M,USD,B,USD,B
828,Fresenius,Germany,29.6,-717.8,47.8,17.1,USD,B,USD,M,USD,B,USD,B
829,CLP Holdings,Hong Kong,11.1,850.1,29.3,21.5,USD,B,USD,M,USD,B,USD,B
830,JBS,Brazil,74.2,413.0,40.8,12.7,USD,B,USD,M,USD,B,USD,B
831,Mitsubishi UFJ Lease,Japan,13.5,856.4,73.7,9.5,USD,B,USD,M,USD,B,USD,B
832,Geely Automobile Holdings,Hong Kong,25.2,722.6,27.2,13.2,USD,B,USD,M,USD,B,USD,B
833,Kasikornbank,Thailand,9.1,1.3,118.4,8.8,USD,B,USD,B,USD,B,USD,B
